REG_CODE,REG_LIBELLE,LIBREG,DEP_CODE,DEP_LIBELLE,LIBDEP,EPCI_CODE,EPCI_LIBELLE,LIBEPCI,DROIT_CODE,DROIT_LIBELLE,DEPCOM,CODEPOSTAL,LIBCOM,NUMVOIE,INDREP,TYPVOIE,NOMVOIE,ETAGE,COMPLGEO,LIEUDIT,QPV_CODE,QPV_LIBELLE,TYPECONST_CODE,TYPECONST_LIBELLE,NBPIECE,SURFHAB,CONSTRUCT,LOCAT,PATRIMOINE,ORIGINE,FINAN_CODE,FINAN_LIBELLE,FINANAUTRE,CONV,NUMCONV,DATCONV,NEWLOGT_CODE,NEWLOGT_LIBELLE,CUS,DPEDATE,DPEENERGIE,DPESERRE,SRU_EXPIR,SRU_ALINEA,CODSEGPATRIM,LIBSEGPATRIM,PMR_CODE,PMR_LIBELLE,PLG_VOIE,EPSG,X,Y,PLG_QP24,PLG_QP15,PLG_IRIS2024_CODE,PLG_IRIS2024_LIBELLE,PLG_ZUS,PLG_QVA,QUALITE_VOIE,QUALITE_NUMERO,QUALITE_XY,DISTANCE_PRECISION,QUALITE_QP24,QUALITE_QP15,QUALITE_IRIS,QUALITE_ZUS,QUALITE_QVA,COMAQP,COMAZUS,UU2020,AAV2020,ZE2020
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,34,,Rue,Pasteur,0,VILLEJUIF 34 Rue Pasteur,,2,Non,C,collectif,6,97,1964,1999,1999,2,12,PLA ordinaire,,1,94.1.071998.851231.1.094020.1338,1997-07-28,,,,2024-04,F,F,2032.0,1.0,4203,VILLEJUIF 34 Rue Pasteur,99,Aucune donnée disponible,RUE PASTEUR,2154.0,653408.5,6856359.5,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,0,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,3,60,1996,2003,2001,2,10,PLA d’intégration/LLTS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,0,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,3,48,1996,2003,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,1,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,3,60,1996,2003,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,1,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,3,58,1996,2003,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,2,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,2,44,1996,2003,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,2,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,1,31,1996,2003,2001,2,10,PLA d’intégration/LLTS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,2,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,2,42,1996,2003,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,3,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,2,44,1996,2003,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,9,,Rue,Henri Barbusse,3,VILLEJUIF 9 Rue H Barbusse,,2,Non,C,collectif,1,31,1996,2003,2001,2,13,PLUS/LLS dans les DOM,,1,94.1.032002.851231.1.094020.1555,2002-03-14,,,,2024-04,F,F,2052.0,1.0,4205,VILLEJUIF 9 Rue H Barbusse,0,Logement non accessible et non adapté aux fauteuils roulants,RUE HENRI BARBUSSE,2154.0,653440.8,6856109.0,HZ,HZ,940760101,Pasteur,CSZ,1194065,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
